URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ruffahnuff,Why his ear looks normal,2025-01-20T20:45:07Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@dandan7340,dejavu 2016,2025-01-20T20:44:49Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@alexanderthegreat5649,Can't wait to vacation in Greenland and sail the Gulf Of America!,2025-01-20T20:44:31Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Joe-ey7fg,I'm waiting for him to mention how he plans to lock up all the democratic and liberals and members of the media and the January 6th committee.,2025-01-20T20:44:25Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@WilliamSedlar,🇺🇸,2025-01-20T20:44:17Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@greyphil5323,18:28. 🙌☺️,2025-01-20T20:44:13Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@franktaylor3286,It all sounds good. Hopefully it all is well 👍,2025-01-20T20:44:08Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@elizabethregalado,Not a very diverse bunch.,2025-01-20T20:44:01Z,2,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@T9x610,The minority cultist are going to be raging.. 😢😢,2025-01-20T20:43:53Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@destinedtosucceed5907,President Trump. Thank you Jesus,2025-01-20T20:43:52Z,0,7
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jesusisthelordh,Hope CNN learns to be humble and reports the truth from now on.,2025-01-20T20:43:31Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ericredd2744,Israel has a new bag man!,2025-01-20T20:43:04Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@k1dd1spog,"18:25 you heard it guys, all intersex people don't exist and thus forth will be excluded under the human rights policies! You were just going on about how we won't be judging based off gender but rather merit. How are we supposed to take him seriously when he's spouting irrelevant nonsense and doesn't even know what basic biology is",2025-01-20T20:43:03Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Hot_Buttered_Popcorn,Strong Americans made this possible.America is BACK,2025-01-20T20:42:50Z,2,24
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@matrixplace,My president!,2025-01-20T20:42:48Z,0,7
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@CamRiehl,Psychopath,2025-01-20T20:42:41Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jhykobz1yq,Who are these random hillbillies in the audience 😂 The American circus reaches new peaks.. Looking forward to the collapse,2025-01-20T20:42:31Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jesusisthelordh,"Finally, America will be true America under God’s protection! ❤",2025-01-20T20:42:18Z,1,13
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@kathyrichter6959,God bless the USA.,2025-01-20T20:42:13Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@valeriejewell2015,"Hey, biden, the well has gone dry.....bye, bye.....",2025-01-20T20:42:13Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Mint_flavored_tire_smoke,"We are not all behind your agenda. We are staying strong to help others who are / will be prosecuted by you and your wannabe dictatorship. Trump is a failure, convicted felon, and sexual abuser. Can't work with a loser that doesn't even deserve respect as a person.",2025-01-20T20:42:05Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Joe-ey7fg,All hail savior fuhrer trump. You were sent to save America,2025-01-20T20:41:59Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Wredd60,😂😂😂😂😂why Joe Biden sitting like all the other ladies 😂😂😂,2025-01-20T20:41:45Z,0,13
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@TheCrispySupreme,Here he comes…,2025-01-20T20:41:43Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@crocsonletsgo9665,"The hate only exists in the closed minded. Very excited for a bright future, and I enjoy seeing everybody get together as a reminder that we are all on the same team at the end of the day.",2025-01-20T20:41:41Z,5,17
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Barb-i7t,Man is such a liar,2025-01-20T20:41:40Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@donnamyers1341,So many lies. A sad day for America. I am sad and worried about where America is headed. 😢,2025-01-20T20:41:35Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Mihnea-AlinHuidu,"Trump, musk, zugeberg, piece of siht, oligarchies have been legally voted in America. America poor again. Don't by American products. Don't by Tesla, iPhone or Ipades, American products are shit like the president trump and his oligarchs friends.",2025-01-20T20:41:34Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@albatros1752,wha a hag,2025-01-20T20:41:30Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@albertj.mendoza9586,Brave of CNN to keep the comments open 😂,2025-01-20T20:41:28Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ArenAurelius,We have been trained to magical thinking ...,2025-01-20T20:41:22Z,6,15
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jaygibson5057,"Fauci was not appointed by Biden, how can he pardon him?",2025-01-20T20:40:32Z,1,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@valeriejewell2015,Where's douggie's nanny?,2025-01-20T20:40:24Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@RH-kf9un,"Wow, of a speech, Especially the facial expressions from the hero to the victim to growth of a strongman.👏👏👏👏👏👏👏👏👏 bravo Bravo now I’m gonna go throw up.🤢🤮",2025-01-20T20:40:05Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@davida.edward2779,Biden bowed his head in shame as president Trump speaks,2025-01-20T20:39:59Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@valeriejewell2015,Where's Willy Brown?,2025-01-20T20:39:47Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Samuraidude,Make America nightmare again!,2025-01-20T20:39:27Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@thetaikonaut8397,"Warmonger, he’s planning on invading Panama, imperials to the end",2025-01-20T20:39:25Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@katiesanchezzz,Y'all are immature adults. Worst age to be in.,2025-01-20T20:39:04Z,1,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rewind8822,"Congrats America, from Mexico🇲🇽! Corruption & wokeness fears anti-establisment straight-forward conservative pro-peace values. Common sense prevails. A message to the world to get their things in order (Mexico included). A prosperous U.S. is a net benefit to the world.",2025-01-20T20:38:55Z,0,21
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@lauratanner6493,That Gulf of America comment came out of NOWHERE,2025-01-20T20:38:49Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@valeriejewell2015,Where's Hunter?,2025-01-20T20:38:39Z,1,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@RealEyesRealizeReelLies,"lmao at Biden's facial expression @ 0:50 and @ 6:54 right after Trump mentions ""I was saved by God.....""",2025-01-20T20:38:39Z,1,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@gregmackin2981,Thank you Jesus,2025-01-20T20:38:34Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@travisuplinger7767,Thank God!,2025-01-20T20:38:32Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@iwearvelcroshoez,God bless president Trump!🇺🇸,2025-01-20T20:38:16Z,1,14
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@helosbonos,"6:54 Not saved, spared. Thank God.",2025-01-20T20:38:09Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@davidpham9364,He has fought for himself and the billionaire club.Period . I don’t trust him please wait and see . He’s son of a liar 🤥 😂😂😂,2025-01-20T20:38:09Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@bettycardenas4246,"Omg 
😱 
Let see if the trump supporters going to pick up fruit and vegetables 
If don’t have laborers 
Everything it’s going to cost so much",2025-01-20T20:37:50Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@peterrichard9769,USA is booming because of quality leadership. Free speech is vital.  Donald Trump us stopping all nonsense,2025-01-20T20:37:45Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Kalina-c9p,Total Lunatic. Americans are crazy.,2025-01-20T20:37:40Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jaackfoote,You take King's words out of your filthy fascist mouth.,2025-01-20T20:37:39Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@gregmackin2981,No more killing a babies,2025-01-20T20:37:28Z,0,7
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@DarkDays4,Joe is going to wake up tomorrow and still think he is president,2025-01-20T20:37:25Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Joe-ey7fg,Behold the most insane unhinged person to ever hold office. How can ex presidents and the rest of them participate in such a fraud. I would never attend.,2025-01-20T20:37:15Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@gregmackin2981,Goodbye Biden in your crackhead son,2025-01-20T20:37:08Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@YHC123,Wow ! what a speech ! I've never taught Trump is such an intelligent  & a good speaker .Amazed,2025-01-20T20:37:08Z,7,11
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@imdbtruth,"Trump is a G. 
At least he has real ambitions to improve this nation!",2025-01-20T20:37:05Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@greekcorrect7006,Great speech but must say there is absolutely no God sorry,2025-01-20T20:37:01Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@guest6423,"Renaming the Gulf of Mexico is the dumbest sh!t ever conceived, but exactly what the dumbest people want to hear. So G-D stupid.",2025-01-20T20:36:58Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@alechamid235,"I LOVE Trump for telling it like it is, no sugar coating.",2025-01-20T20:36:54Z,8,22
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@lakes26mi,"Harris row 1, Hillary row 2. Watching Trump inaugurated for the second time! We are truly entering the Golden Age in America!",2025-01-20T20:36:27Z,1,7
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@mattc1647,"Joe must've forgotten his campaign promise to cure cancer because he was too busy writing out over 8,000 pardons and commutations including to his family 😢",2025-01-20T20:36:04Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@sandralynn7321,"Trump is the worst and oldest American president.   Horrible investors.   I hope we survive. Millions didn't, the first time due to his horrible mishandling of covid.   Good luck, people.",2025-01-20T20:35:45Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@lakes26mi,Welcome back Trump! Common sense leadership back in America! Not one driven by emotion or stupid motives.,2025-01-20T20:35:34Z,0,7
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@noneshere,Daddy's home liberals,2025-01-20T20:35:32Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Cashprt,Good luck everyone.,2025-01-20T20:35:31Z,1,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@lindabrown8048,"Thank you, President Trump",2025-01-20T20:35:12Z,0,14
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@wcruzwc62,"They didn’t weaponize the government, they did the job of bringing you to justice, like it was suppose to be.",2025-01-20T20:35:09Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ms.dvinelyblessed,💫💫💫💫,2025-01-20T20:34:49Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@bigtre1000,It’s morning in America Again,2025-01-20T20:34:41Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Vnnjnn,Someone frame Kamala harris' face. Ho's seething,2025-01-20T20:34:31Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@thomasrobinson9433,"He doesn't deserve to be applauded, and he looks a mess!",2025-01-20T20:34:22Z,1,3
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@mickeystanic4750,"There is a reason why CNN pays many, many MILLIONS of dollars per year their anchors....to read out loud  lies, fake news and propaganda. Erin Burnett gets 6mil, Anderson Cooper gets 20 mil., etc. In contrast,  a fire chief gets $100K annually, a police chief gets around $100K, a US Army General gets  around $200K. It takes thick skin and a multimillion pay cheque to lie 24/7 to the entire nation or even World.",2025-01-20T20:34:09Z,0,3
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@radwulfeboraci7504,"Look at the Western democracies of Europe, United Kingdom,Scandinavia, and North America, they have created the most advanced societies in history. Technologically, scientifically, socially, politically, and morally. It is not perfect but it was moving forward. It is baffling WHY this common belief system is allowing single individuals in various countries to openly work to destroy that stable entity. You could fit them all into one room with seating for twenty. Yet the analysis seems to be better to go down in flames than use arbitrary means to defend your society. Putin is grinning from ear to ear.",2025-01-20T20:34:04Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ArenAurelius,It really is ''The Empire of Illusions'',2025-01-20T20:33:52Z,1,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@saraheitz4863,"DICKTATOR TRUMP NEVER NEVER PRESIDENT.  His lover mr musk saluted him with the famous Hitler salute,  I want to feel sorry for the idiots that voted for this mess, but I do not,;",2025-01-20T20:33:49Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@MichelleJones-dh1ry,HOORAY! America 🇺🇸 unfortunately allowed themselves to be conned and elected a lying wannabe dictator. Let's eat dirt and celebrate third world style 😎 smh...This is the saddest day EVER😢😢😢,2025-01-20T20:33:38Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@R2D2C_3po,"That speech was like watching the opening statement of a prosecutor telling a jury the details and disgrace of a vile crime, while a guilty defendant just sits there in embarrassment and humiliation!",2025-01-20T20:33:24Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@erinbrooks4149,JUST CLICKED ON THIS SO CALLED SPEECH...NOT WORTH LISTENING TO AS IT IS ALL LIES!,2025-01-20T20:33:17Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ms.dvinelyblessed,👏🏽👏🏽👏🏽👏🏽💯🫶🏽💃🏽💃🏽💃🏽,2025-01-20T20:33:06Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jsameds,Biden’s last minute pardons tell you all you need to know about the democrats. We were right about them all along.,2025-01-20T20:33:00Z,0,4
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@MisAndry4B,god bless the peasant who praises the king even as the axe drops. same shiznet different century.,2025-01-20T20:32:48Z,1,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@muhirejohnbosco4793,May the Almighty God protect you President Donald Trump as you serve and restore sanity in America. GBU,2025-01-20T20:32:39Z,1,14
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Crystal-x2j,Camera man is on point,2025-01-20T20:32:32Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@DannyLanders-k7z,The cost of a roof tear off and re roof just went up 500%,2025-01-20T20:32:12Z,2,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@nategoodwin3329,"He really doesn't comprehend how tariffs work.. We get to pay that bill, not foreigners.",2025-01-20T20:32:12Z,1,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Unknown-b6w3b,The U.S. made history again! Only in corrupted third world countries Can a criminal become presidents. The U.S. now has a Third World Country political system! So sad for the U.S.,2025-01-20T20:32:06Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@igiveup12,welcome to oligarchy and authoritarianism,2025-01-20T20:32:06Z,3,7
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@peterrichard9769,"I love President Trump, l wish if l was in America. Such brilliant leadership styles.",2025-01-20T20:31:56Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@BlueAce1914,I agree with about 60% of what he said in this Speech. I just have one question when has the US been color blind and Merit Based ?,2025-01-20T20:31:48Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@zap6878,This is going to be a very interesting 4 years of Trump,2025-01-20T20:31:44Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@chrisdoem4107,"All I know is I have my popcorn ready and just going sit back and watch the caos, also Trump is on the clock right? He said he would stop the Russia/Ukraine war in 24 hours after he took office, we shall see!",2025-01-20T20:31:41Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@organ66,He's a downgrade for mankind. Sad,2025-01-20T20:31:39Z,0,3
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jeamim,iT'S A SHAME BOTH TIMES DEMOCATS HAVE TO HAND HIM OVER PRESIDENTSHIP - DOES IT TWICE SUCH A SHAME,2025-01-20T20:31:35Z,1,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@JaniceRidgeway-u1j,I did not watched and anytime he addressed the Nation I will not watch him because he is our president by the courts given him a passed and because of his lies. Why don't the news helped those people out that he is using? Why not go to bat for those people to get some of their money back they spend for him not to show up. Trump was nice and warm with the rich while his voters are willing to stand in the cold for him. How those people get away from Trump .,2025-01-20T20:31:33Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@mukenditshibangu6653,Mr TRUMP want free speech not BRIBED ONE.,2025-01-20T20:31:26Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jameshall2775,"In 2022 Sleepy Joe promised a regime change...

Promise delivered!",2025-01-20T20:31:16Z,0,3
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@nancytkerr,"Biden and Kamala, can you say you're not for America without saying it? You just did my not standing and clapping for positive things being done for America",2025-01-20T20:31:10Z,0,7
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@mickcindysal6264,"Hard Pass - Just a conglomeration of the same lies, bogus grievances and stupidity as always.",2025-01-20T20:30:51Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@colincbass414,FDT and his corrupt cronies. F the GOP. We will not unite behind an insurrectionist and a conman.,2025-01-20T20:30:51Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@yvonpelletier4781,"Never before I have seen a President beeing such a clown! My fellows Americans, you have elected the biggest clown on the planet! Good luck with that! Jesus!  wake up America! You are in total denial! This guy is the worst con man the US have ever seen! You will need mire than luck to get out of this one.",2025-01-20T20:30:44Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@skyrocketcoast219,Utter shite,2025-01-20T20:30:41Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@9ZERO6,"If you are an American citizen and do not wish that Trump does well, you are an idiot. Period. I could NOT STAND Biden, but I wished him well.",2025-01-20T20:30:37Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ThienNguyen-jv6qf,Thanks ❤we are waiting for you father Donald Trump,2025-01-20T20:30:32Z,0,3
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@RH-kf9un,Why do I feel sick to my stomach after hearing the speech from President D. Trump?,2025-01-20T20:30:29Z,6,7
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@greyphil5323,7:06 the devil worshippers will not stand,2025-01-20T20:30:17Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@BillConnor-p4d,A felony in office,2025-01-20T20:30:02Z,1,4
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Muzzleblast-1911,"This just in, free eggs for everyone. Free eggs forever.",2025-01-20T20:29:58Z,0,1
