URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@mikeythapa5950,327 trump's supporter disliked this video after seeing Obama supporting trump's inauguration.,2017-01-21T09:37:32Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@jeremylipinski2109,"I can honestly say that today I feel like an American citizen once again. I don't feel like a foreigner anymore. May GOD bless President Trump and may GOD bless America once again. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 I don't know if anyone has seen the movie ""Lean on Me"" with Morgan Freeman but Donald Trump sort of reminds me of this movie. ""Lean on Me"" is about a teacher that taught at this school. He ended up transferring to another school and the old school he taught at went to hell after he left. The people at the school were begging him to come back to clean up the school. Just like Morgan Freeman cleaned up that school in that movie, Donald Trump will clean up AMERICA.",2017-01-21T09:36:56Z,0,36
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@donaldcoleman7569,Off welfare and back to work is a Reagan agenda,2017-01-21T09:32:03Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@donaldcoleman7569,This man could be the greatest president I've ever seen in my 48 years of life,2017-01-21T09:30:08Z,0,12
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@JoesGuy,"As an atheist, I hope for god's blessings and the best of luck for America.",2017-01-21T09:29:59Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@zamzam6295,empty promises,2017-01-21T09:24:02Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@zamzam6295,minority President,2017-01-21T09:17:22Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@zamzam6295,speech full of rubbish,2017-01-21T09:16:38Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@mrprototype438,"Oh the level of utter stupidity in this comment section is unbelievable, there are some seriously deluded people posting in here.",2017-01-21T09:04:39Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@brianj92505,"Unbelievable! Trump wrote his own speech. With a staff of people, some of whom have command of the English language, he actually chose to deliver a rehashed mix of his campaign stump speeches. How embarrassing! Thankfully he cut it short.",2017-01-21T09:03:06Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@jamesthomson9039,"Spoke from his heart"" God Bless America",2017-01-21T08:46:16Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@barbaragreen656,"""protected by god"".............. which god does Trump worship?",2017-01-21T08:38:58Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@boowonder888,"The Trump ""Precendency"": ""An American Carnage..""

(Also of spelling and grammer)",2017-01-21T08:36:23Z,1,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@leo96119611,"Trump must fight for world peace, God blessed trump",2017-01-21T08:24:48Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@cookinitmax,All the Democratic just got kick out.,2017-01-21T08:20:57Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@cookinitmax,After the President speech and he sure gave a good one look at 17:09 did any buddy notice Michelle Obama you would think after that speech she be happy for America but look at her face how sad it is more like pissed off I'm not sure could be me not.,2017-01-21T08:19:32Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@jnyce2nyce,FML😒,2017-01-21T08:14:07Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@cookinitmax,Buy American hirer American 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,2017-01-21T08:09:48Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@cookinitmax,I loved watching Hillary and Obama 8:52 they look so sad I wonder why,2017-01-21T08:03:30Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@baoule1382,I once thought I would be impossible to do worse than George W Bush. He seems ready for it.,2017-01-21T07:58:10Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@RudePorker,"Hmm.. ""there were more people at Obama's inauguration than there were at trumps."" Well maybe because trump's supporters had to go to work instead of living in an imaginary country. Trump is My president!!! 💙❤🇺🇸",2017-01-21T07:56:42Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@cookinitmax,Obama doesn't look to be happy he has his same grin.,2017-01-21T07:55:54Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@jonlittlebrick80,cry baby time is over time to start get to work I am glad that trump is officially the president,2017-01-21T07:45:33Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@mrrawalberto9153,"Politicians are all talk, No action... I love it!!!",2017-01-21T07:17:31Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@jlovecatastrophe,"Wow, he actually did something different with his hair!!!😱😱",2017-01-21T07:13:00Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@tbone819,he had a longer speech bcuz ther was more pple .....,2017-01-21T07:06:06Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@rudybaloloy3098,"Don't expect too much on his promises,by thru prayers and God help to fulfill his dream for America.God Bless you Mr. Trump, l wish the fulfillment of your cherish dreams for American.",2017-01-21T06:56:08Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@matthartley8493,"Righteous people? Huh uh President Trump.
But we are all as an unclean thing, and all our righteousnesses are as filthy rags; and we all do fade as a leaf; and our iniquities, like the wind, have taken us away.
Isaiah:64:6",2017-01-21T06:52:06Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@tennisball2012,Trump will be the Greatest President EVER. 👏👏👏,2017-01-21T06:43:54Z,0,4
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@Wotanhelm,Globalisation is a big problem. Thank God this happened.,2017-01-21T06:21:46Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@TheAllen501,The End of the USA. LOL!!!!,2017-01-21T06:17:39Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@boss-pk4qk,hes saying lot of truth and can end the evil in the world but hope they dont kill him before he does,2017-01-21T06:06:39Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@karenaudreytodd,"No teleprompters, no notes...",2017-01-21T06:00:22Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@sjtom57,"Good luck Mr. President, and please don't fail us like Obama did.",2017-01-21T05:56:39Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@paul6082,"obama is the antichrist dummies haha, yeah trump is the antichrist, don't you think so?",2017-01-21T05:53:31Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@IEATPEOPLE4FUN2,"He was elected, he was nominated, he was inaugurated. Donald J. Trump is a president that I have no faith in. His whole way of life is set to fail. This speech was not even composed by him truly. Read on and see his past failed speech algorithm. He didnt write this speech, he only interpreted it. Theres a big difference between his inauguration speech and what he would truly say. it was clearly written by a 3rd party",2017-01-21T05:49:11Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@mathpimix,Why does he sound like the Biron in Into the badlands?,2017-01-21T05:48:16Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@seshiomari,"When he said unity, I really think I heard people booing. How can people BOO at unity?",2017-01-21T05:45:39Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@dip1410,if you can eradicate radical islam from earth. ..you will remembered as God.,2017-01-21T05:45:30Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@davidbenitez5794,God Bless America and our Lord Christ Jesus keep you..,2017-01-21T05:37:40Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@mimosam8753,THANK YOU PRESIDENT TRUMP...WE ALL LOVE YOU !!!,2017-01-21T05:34:30Z,0,3
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@jamiecurls,Wtf is killary Clinton doing there haha,2017-01-21T05:31:01Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@ourrevolutionnewjerseyvolu7917,Gross and Fake. He will be impeached.,2017-01-21T05:28:51Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@carsx5,Let's support our new president!!!! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,2017-01-21T05:28:18Z,0,6
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@chengxunchua4231,trump for triumph? XD jkjk legit good luck america,2017-01-21T05:25:25Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@mimosam8753,.,2017-01-21T05:23:57Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@rajshrestha2145,we got new Quater back let's see if he got this super bowl COwboy Nation hit like if u agree,2017-01-21T05:15:22Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@OG213LA,He's a smart businessman. I'm sure he'll be able pick this economy back up.,2017-01-21T05:09:04Z,1,4
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@sheilaBoyd1124,America First. Thank you Mr. President!!,2017-01-21T05:01:25Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@dya76tube5,Beautiful inauguration.God Bless America and our President Mr. Donald J. Trump !,2017-01-21T05:00:47Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@almcconahay9064,"Check out Michelle Obamas nasty shitty hateful racist bitter face.....that's not a woman, that's a cold hearted political animal, just like Hillary....why does liberalism produce horrible women.................thankfully we have true feminine royalty now in Melania and Ivanka and Tiffany and Kellyanne",2017-01-21T05:00:12Z,5,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@GodAboveAll777,We need the same in Australia guys! We are going to elect Pauline Hanson as our next Prime Minister to take our country back from the corrupt Establishment that is running rampant in our politics and in our government.,2017-01-21T04:54:54Z,0,3
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@dirtyclark6851,that speech was amazing to me it kinda changed my opinion of trump,2017-01-21T04:52:04Z,0,6
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@robboyer4128,"some of the most charismatic presidents had great speech writers and stole quotes from others like jfk what can you do for your country. many have used teleprompters. the best and brightest speak off the cuff and sound the most sincere, and most intelligent although may not be as elliquent.",2017-01-21T04:50:09Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@anaf4072,"Best heard at 2x speed to get it over with. Lots of empty words. As usual. Will we ever hear anything specific, concrete?? I can see how he appeals to simpleminded people. However, to be fair I did like what he said @ 15:15. 
IMO, what we are about to go through is hopefully an eye-opening lesson that needs to be learned on both sides. If he's true to his words ( personally I don't see it happening) than I hope those on the opposition will admit our mistake and it will unite the country. On the other hand, if he's true to himself ( and breaks all the promises) than the supporters will finally see the light and start thinking for themselves for once and stop believing every eloquent knucklehead that comes along. And that will unite the country...
I hope...",2017-01-21T04:36:24Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@christakd5633,Finally!!!Amen.From the heart,2017-01-21T04:33:49Z,0,6
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@brendamackay2795,"Hallujah!!! A leader who listens! George Soros rent a crowd of women if you like, but most of us real women/mothers/grandmothers married to MEN watch with sadness at the women marching around the world, ignorant of facts that Trump is good for America and for women who are smart and work hard. His top spots are filled by many women!!!",2017-01-21T04:32:42Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@Varth_Dader.Twitch,i haven't heard our Lord being mentioned in a presidential speech in a long time.,2017-01-21T04:28:58Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@magus104,The man who doesnt believe in scientific facts talking about embracing science..... right,2017-01-21T04:25:25Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@Varth_Dader.Twitch,when people say all trump supporters are white go to 11:50,2017-01-21T04:22:21Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@BaibonnDilangalenSangid-fv9qk,"Finally, we hear great America speaking again for her citizens and for people of the world!!  Congratulations America . .  salute to 45th President Donald J. Trump and Vice President Mike Pence.",2017-01-21T04:21:21Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@davidcasas1888,Neo,2017-01-21T04:18:08Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@angelasturn,"Michelle was not having it - I thought the speech was good - who cares if people don't like it -we the people United States, one nation under God, hello he can say God, why is that so hard for people, it's on our money and you guys have no problem using that",2017-01-21T04:17:08Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@liamalexander3453,"Trump,should speak the truth that the CIA and the Israeli Mussad  finance and train the terrorist groups like ISIS,to have an excuse to plunder and destroy Arabic nations for Jewish interest,He's a con man, and I doubt he will help the working people or the poor!!!!!!!",2017-01-21T04:16:55Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@The-ir1vj,"I very rarely shed tears, but I did today. Jan 20th 2017 will be remembered as the day the billionaire business class and corporations took control of the USA and buried democracy and the middle/ working class in the USA for good.",2017-01-21T04:15:13Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@codyfischer8929,The stupidity is going to make my head explode. Praise jeebus and other fairy tales alike!!,2017-01-21T04:15:04Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@JungleListSoldier,Unless you're an illegal immigrant why  would you be against this wonderful man? Who wouldn't want to make America Great Again?,2017-01-21T04:08:56Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@richardhildreth4471,"Not a Trump supporter. But, I hope he can do what he says. If he does, he will prove himself to be one of the best presidents we have ever had. I will be praying for him and for our country. I hope you do well Mr. President. And, for those of us who have not supported you for various reasons, I sincerely hope you prove us wrong.",2017-01-21T04:05:09Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@codyfischer8929,LMFAO,2017-01-21T04:01:34Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@Z06LILJ,yaaaaaaaaaaaaaaaaaaa!!!!!!!!!!!!!!!!!!! GOD BLESS AMERICA,2017-01-21T03:58:25Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@zouhairpani5526,Let's make America Native Again!!!!!,2017-01-21T03:51:52Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@joshuacs,A gun advertisement came up when I was watching this video..,2017-01-21T03:46:55Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@MISHA12314,"Agree with all of his statements. Hope he can fulfill them. He has taken on a LOT!! May GOD have mercy on us. Obama may be the worst president we have ever had. This is a new start. Literally. We WILL have some truely bad times ahead, but will emerge much better off. My belief is that without someone like Trump taking office, we were over as a country. Best we back him.",2017-01-21T03:46:49Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@johncronin3799,Oh dear......sigh.......,2017-01-21T03:45:06Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@millicentbystander5206,"Just more hot air from the Great Conman. All the poverty, all the crime, all the problems in America STOP RIGHT NOW! Uh, Donald, none of that has stopped because you are there now.",2017-01-21T03:44:29Z,2,5
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@jodimcdaniel1143,that was an awesome speech no matter what anyone thinks or says President Trump will live up to his word TO MAKE AMERICA GREAT AGAIN,2017-01-21T03:37:01Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@fletcherb.stainthorpe2103,"What's with all the people moving around, talking to each other, shuffling off, coming back, right behind Trump as he's giving his Inauguration speech? Looks like a real shambles to me.",2017-01-21T03:35:23Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@semioptimism,Mark his word and see if it true...first 1 year enough to do the judging,2017-01-21T03:29:22Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@PATRIOT-nn1ch,"I'm conflicted about something. If i build a wall around my house to 
keep criminals out, people would say I'm being racist.So should i build 
the wall around my house anyway???",2017-01-21T03:21:37Z,1,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@beatrixblitzer747,Just saw George jr laugh his ass off.,2017-01-21T03:21:31Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@andyanderson267,ALL HAIL LORD EMPEROR TRUMP,2017-01-21T03:12:42Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@redknight801,"One of the happiest moments of my life!!!!!!!   Welcome, President Trump and Vice-President Pence, let's MAKE AMERICA GREAT AGAIN!!!",2017-01-21T03:12:36Z,4,10
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@mastertube60,This speech remained me so much of the tone and message of Hugo Chavez speeches. What a disgrase!!!!,2017-01-21T03:11:51Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@dariusbyrd4393,"This country will never get to the level that it must get to unless the people of the United States of America stand up to our governmental leaders Republicans and Democrats, because neither has done anything to make this country any better. The people must stand for what is right and for the equity of every individual of this nation regardless of race and color.",2017-01-21T03:11:47Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@guywill7875,Just remind Pence that the LGBT Community are Americans too.,2017-01-21T03:09:29Z,2,3
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@Adrian-uc4ox,"People had the same HOPE Obama took office, time will tell...  It's going to be interesting",2017-01-21T03:07:49Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@VeryLimitedaddition,Eradicate the islamic state that is one hell of a statement and I wish him and you yanks the best of luck with that...!!! That will be like trying to clear all the fleas from the world's population of animal virtually impossible in my opinion.,2017-01-21T03:05:06Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@whzzmann99,i all ready heard it and he seemed sincere........just double checking,2017-01-21T03:04:22Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@midwest9757,Gather round folks!! we got 8 great years ahead of us...let's make the best of it while we can,2017-01-21T03:03:01Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@drjay1950,Donald J Trump Did it his way!!!,2017-01-21T03:00:36Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@urtwietii,AMEN,2017-01-21T02:53:59Z,0,1
